group_id,kalshi_market_id,polymarket_market_id
will_wes_moore_be_the_democratic_presidential_nominee_in_2028_wes_moore,KXPRESNOMD-28-WM,0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6
will_andy_beshear_be_the_democratic_presidential_nominee_in_2028_andy_beshear,KXPRESNOMD-28-AB,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9
will_roy_cooper_be_the_democratic_presidential_nominee_in_2028_roy_cooper,KXPRESNOMD-28-RC,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010
will_john_fetterman_be_the_democratic_presidential_nominee_in_2028_john_fetterman,KXPRESNOMD-28-JF,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c
will_raphael_warnock_be_the_democratic_presidential_nominee_in_2028_raphael_warnock,KXPRESNOMD-28-RW,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264
will_michelle_obama_be_the_democratic_presidential_nominee_in_2028_michelle_obama,KXPRESNOMD-28-MO,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b
will_stephen_a_smith_be_the_democratic_presidential_nominee_in_2028_stephen_a_smith,KXPRESNOMD-28-SAS,0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47
will_mark_kelly_be_the_democratic_presidential_nominee_in_2028_mark_kelly,KXPRESNOMD-28-MK,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701
will_jared_polis_be_the_democratic_presidential_nominee_in_2028_jared_polis,KXPRESNOMD-28-JP,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1
will_rahm_emanuel_be_the_democratic_presidential_nominee_in_2028_rahm_emanuel,KXPRESNOMD-28-REMA,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3
will_jon_stewart_be_the_democratic_presidential_nominee_in_2028_jon_stewart,KXPRESNOMD-28-JSTE,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3
will_barack_obama_be_the_democratic_presidential_nominee_in_2028_barack_obama,KXPRESNOMD-28-BOBA,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206
will_cory_booker_be_the_democratic_presidential_nominee_in_2028_cory_booker,KXPRESNOMD-28-CBOO,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2
will_liz_cheney_be_the_democratic_presidential_nominee_in_2028_liz_cheney,KXPRESNOMD-28-LC,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195
will_bernie_sanders_be_the_democratic_presidential_nominee_in_2028_bernie_sanders,KXPRESNOMD-28-BS,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2
will_jon_ossoff_be_the_democratic_presidential_nominee_in_2028_jon_ossoff,KXPRESNOMD-28-JOSS,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1
will_gina_raimondo_be_the_democratic_presidential_nominee_in_2028_gina_raimondo,KXPRESNOMD-28-GR,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930
will_phil_murphy_be_the_democratic_presidential_nominee_in_2028_phil_murphy,KXPRESNOMD-28-PHI,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809
will_lebron_james_be_the_democratic_presidential_nominee_in_2028_lebron_james,KXPRESNOMD-28-LJAM,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45
will_taylor_swift_release_a_new_song_2026_taylor_swift,KXSONGRELEASE-27JAN01-TAY,0x39735fe1c56e0ce30bddd9622ff58d55454a1413814dedd5a87901b7fdd59e1e
will_kanye_west_release_a_new_song_2026_kanye_west,KXSONGRELEASE-27JAN01-KAN,0x5ee47e06731b0f3f46a2e4e68841a81d4db7c1cbf418103d1791ec3aed654d7c
will_kendrick_lamar_release_a_new_song_2026_kendrick_lamar,KXSONGRELEASE-27JAN01-KEN,0xdb5be2bb33f1f5987b58692ee3181bf6f42a080fce7b373cb031eb9ac6766c1c
will_nicki_minaj_release_a_new_song_2026_nicki_minaj,KXSONGRELEASE-27JAN01-NIC,0x8a1b8ba89dcc18b6c871d493854e41625ddb3f3197e61a879514f2b567c21fcb
will_charli_xcx_release_a_new_song_2026_charli_xcx,KXSONGRELEASE-27JAN01-XCX,0x85c43b20ff8ca9f6cb1a75319f83040411f8e5bfd519a8ae3f1bab4ca4c4c067
will_frank_ocean_release_a_new_song_2026_frank_ocean,KXSONGRELEASE-27JAN01-FRA,0xce92e2efdc13584f681266b443bbfe7671a11c5295234621eda97258207b894b
will_olivia_rodrigo_release_a_new_song_2026_olivia_rodrigo,KXSONGRELEASE-27JAN01-OLIV,0x2045f51cb09e78e7ab1660eb63d28d7a4f4650da74ddc15094c127125d937f28
will_timoth_e_chalamet_and_kylie_jenner_be_engaged_in_2026_before_2027,KXENGAGEMENTTIMOTHEEKYLIE-26,0x02669fc2a99383d7b3cd667db3143c0aa34e20347e78d7f992f4e669f71821b4
will_breno_win_big_brother_brasil_26_breno,KXBIGBROTHERBRAZIL-27JAN01-BRE,0x948cea1ca246f0522f9052e1521160a96c6786ff9fc63b5a3c620793139eabed
will_brigido_win_big_brother_brasil_26_brigido,KXBIGBROTHERBRAZIL-27JAN01-BRI,0xe79a05810baa47c6b43adb2911b2d07fc7fc71f05b9942db5a92b327e5869793
will_chaiany_win_big_brother_brasil_26_chaiany,KXBIGBROTHERBRAZIL-27JAN01-CHA,0x4c79ea27e3089afadd9d432a9e10b6c7c4ed167c5b952067dd7988a3bbefe996
will_gabriela_win_big_brother_brasil_26_gabriela,KXBIGBROTHERBRAZIL-27JAN01-GAB,0x0a4536b2838a6912084664eca6d53b4a46f7aedbfbe8e50d537b7fc7456c82ea
will_jordana_win_big_brother_brasil_26_jordana,KXBIGBROTHERBRAZIL-27JAN01-JOR,0xf2a609d39eb0ea5d315db4c0c87e9808e5c0d770279dfe668e6119b536e66a35
will_leandro_win_big_brother_brasil_26_leandro,KXBIGBROTHERBRAZIL-27JAN01-LEA,0x76052dd8f4c9d199365fe444c6d1e11567e58eb8257db3782f608bb5e985037e
will_marcelo_win_big_brother_brasil_26_marcelo,KXBIGBROTHERBRAZIL-27JAN01-MAR,0xfdd43676b2eccd158fe9bb3cc8497bf59e7f5fc25e8e26bb5f1632f984069315
will_marciele_win_big_brother_brasil_26_marciele,KXBIGBROTHERBRAZIL-27JAN01-MARC,0x35ac4d376aa37047ff173d83ceeaba9387ff4a1c1033edf8c2491d072e41ce4d
will_matheus_win_big_brother_brasil_26_matheus,KXBIGBROTHERBRAZIL-27JAN01-MAT,0x671238e34e8b974a0f86d46d5a6d0ffd69ba4b32f3db7ac492f4376c83b37241
will_milena_win_big_brother_brasil_26_milena,KXBIGBROTHERBRAZIL-27JAN01-MIL,0x72e78837f958d2109f1cb174aefde8c7cf2480c4cd3e44280fb5884bf0ab47b1
will_samira_win_big_brother_brasil_26_samira,KXBIGBROTHERBRAZIL-27JAN01-SAM,0xa97e709f7bacf156855f171f7c0c6083eb2871f201b195f3638c3dc5a35dde11
will_israel_and_lebanon_normalize_relations_before_jan_1_2027_lebanon,KXABRAHAMSA-27-JAN01-LEB,0xfb013a43c6ea97f5af4515baefbefdc2a9cfeca1d764aa9f3ce1f6bd93002dfe
will_cameron_kasky_be_the_democratic_nominee_for_ny_12_cameron_kasky,KXNY12D-26-CKAS,0x74d26fda5f74ce870cba8688df741d844a31e163ccf5bde2cd4131d37bf0e6ad
will_george_conway_be_the_democratic_nominee_for_ny_12_george_conway,KXNY12D-26-GCON,0xd1dcc98673debc97919f9dd8584bfa16ee8f37996d78c24679f0cf4045a99b45
will_elaine_luria_be_the_democratic_nominee_for_va_02_elaine_luria,KXVA2D-26-ELUR,0x84a6824d41a823829b98f3f9c5155437f34182fbed5ed505c09312bc423ce79d
will_james_osyf_be_the_democratic_nominee_for_va_02_james_osyf,KXVA2D-26-JOSY,0x4ea35c8951c420b408b8a2a561959eaa09bd38cf50a9cae93a660db8bb209dd7
will_matt_strickler_be_the_democratic_nominee_for_va_02_matt_strickler,KXVA2D-26-MSTR,0xc337abbce2e8618893305d5750f260c9d4c904c44d4b3e6803babe71a79b67ca
will_nila_devanath_be_the_democratic_nominee_for_va_02_nila_devanath,KXVA2D-26-NDEV,0xa1ce17164121ccacfd343ce0cb8e040b271c2c03cb3da317704f9af0a8646025
will_patrick_mosolf_be_the_democratic_nominee_for_va_02_patrick_mosolf,KXVA2D-26-PMOS,0xd31952a79a0d37cb53156546b0a5af887f7b2a695b3ce08a93c1b7680e6a8966
will_nicolaus_sleister_be_the_democratic_nominee_for_va_02_nicolaus_sleister,KXVA2D-26-NSLE,0x9d616524d75eb02d02b8cb7526f6eedb861a466519f20ff7c1dcdadd560e1815
will_burk_stringfellow_be_the_democratic_nominee_for_va_02_burk_stringfellow,KXVA2D-26-BSTR,0xba2bfb003ed5efa28cdf204209b13e89a568feb4660727f34a8a2a8e70a1c37f
will_john_carter_be_the_republican_nominee_for_tx_31_john_carter,KXTX31R-26-JCAR,0x15fedfabbde4e459d2b180fc754d56e29e0585fa9d6cb983196ff004d1090bc9
will_valentina_gomez_be_the_republican_nominee_for_tx_31_valentina_gomez,KXTX31R-26-VGOM,0x563b161e587d3feea5f84356530d4c5d94c12cb4f7c203f49498272f1f1cc145
will_raymond_hamden_be_the_republican_nominee_for_tx_31_raymond_hamden,KXTX31R-26-RHAM,0x6f1f87248eb7e2d75ba6f670209bc8ba010deef891b0de078058bac4bd6de252
will_david_williams_be_the_republican_nominee_for_the_senate_in_virginia_david_williams,KXSENATEVAR-26-DWIL,0x01a349b16eeeb8db599767f340799c0ca028c5b85153d6ca1fe75a4c60d7b963
will_jason_miyares_be_the_republican_nominee_for_the_senate_in_virginia_jason_miyares,KXSENATEVAR-26-JMIY,0x29c4546d17267601dc346e53e437fd4ea859582230d41f4fbd9af709f066b1d5
will_sharice_davids_be_the_democratic_nominee_for_the_senate_in_kansas_sharice_davids,KXSENATEKSD-26-SDAV,0xde07228f2e6db44b37afae1059d2dd13aca52c0803bcc2b67d874a5b39d85ee1
will_christy_davis_be_the_democratic_nominee_for_the_senate_in_kansas_christy_davis,KXSENATEKSD-26-CDAV,0x23138fc034c49853887431d6009400c26dbfb09525e0edc80878c218d19e28e8
will_anne_parelkar_be_the_democratic_nominee_for_the_senate_in_kansas_anne_parelkar,KXSENATEKSD-26-APAR,0x571b1bdc7322dcc3e6be4347fa7efbea43e1487bb4888830b84559cb3355fe01
will_michael_soetaert_be_the_democratic_nominee_for_the_senate_in_kansas_michael_soetaert,KXSENATEKSD-26-MSOE,0x055f6d2291df83e604c5f21fc3baa61272b8a1b13193a590b6fc3c4114238988
will_joey_atkins_be_the_democratic_nominee_for_the_senate_in_florida_joey_atkins,KXSENATEFLD-26-JATK,0x1bbba3ff6e377538ecf3b96522bb80200e8e5c0b9222d3e004c59002ef362794
will_angie_nixon_be_the_democratic_nominee_for_the_senate_in_florida_angie_nixon,KXSENATEFLD-26-ANIX,0xd9e428d3af0ece1d660b4e3e68f556c4a36c63aaef509c00aca5cfcbcccd984c
will_jennifer_jenkins_be_the_democratic_nominee_for_the_senate_in_florida_jennifer_jenkins,KXSENATEFLD-26-JJEN,0x65b039f40f57f889e739d599d0d16e1d3f7ea19937204c92771a95f2d7dc7120
will_janak_joshi_be_the_republican_nominee_for_the_senate_in_colorado_janak_joshi,KXSENATECOR-26-JJOS,0xa8283451c9f1a16679d7212c8dfbc97c5b04396f6a9468d3c5553649cecbba55
will_dathan_jones_be_the_republican_nominee_for_the_senate_in_colorado_dathan_jones,KXSENATECOR-26-DJON,0x456a25be7a7ccfa16557f646c03bc62c3f062f44c612f7593d6adfb4af310a5e
will_mark_baisley_be_the_republican_nominee_for_the_senate_in_colorado_mark_baisley,KXSENATECOR-26-MBAI,0x7391df4303788c6fe33c77afd7b87bd1d34359b6a5f00f5c68580db05eb463e7
will_antonio_reynoso_be_the_democratic_nominee_for_ny_07_antonio_reynoso,KXNY7D-26-AREY,0xdc00146a77dbe0f17e69b4c5d71e9358b0e9eaae4908ab993e0fff0c566abb11
will_julia_salazar_be_the_democratic_nominee_for_ny_07_julia_salazar,KXNY7D-26-JSAL,0xe283fb11c9c51f44e8001edbfaa0ad06abc55ac04190ebe4ed8b2d80d301f4f9
will_kristen_gonzalez_be_the_democratic_nominee_for_ny_07_kristen_gonzalez,KXNY7D-26-KGON,0x1288e00f4c7d1c05c0da3cf1ffa8b16261ea2b92cd1fa569110381f47e753578
will_julie_won_be_the_democratic_nominee_for_ny_07_julie_won,KXNY7D-26-JWON,0x5016734473b5f5d63393b1559c1def892e9a0fe69b346700639738d184f6b46e
will_sandy_nurse_be_the_democratic_nominee_for_ny_07_sandy_nurse,KXNY7D-26-SNUR,0x3ba33019597fed0ac08883526cb60776580029f4f26d186c22ab070a04309693
will_lincoln_restler_be_the_democratic_nominee_for_ny_07_lincoln_restler,KXNY7D-26-LRES,0x5b9ae5fb1419357dd7930e7f1748e52272ae1f6165c2fbc6ddd35938f84b8ecc
will_tiffany_cab_n_be_the_democratic_nominee_for_ny_07_tiffany_cab_n,KXNY7D-26-TCAB,0xd1bcfc4a64cac5d80bae6fa2139a253a61915079ba1e5bf352a3d0c979bd9854
will_claire_valdez_be_the_democratic_nominee_for_ny_07_claire_valdez,KXNY7D-26-CVAL,0xc47d5386411a75a6b87c78cafd47993a42ad8b8b0df166e9722a275269449612
will_ritchie_torres_be_the_democratic_nominee_for_ny_15_ritchie_torres,KXNY15D-26-RTOR,0xe8ddce0b363dec3cd83336187125c4b23ba35ddd9ab082356b38f1cb122f3ae9
will_michael_blake_be_the_democratic_nominee_for_ny_15_michael_blake,KXNY15D-26-MBLA,0x1522a8bc6e0edaec715b93b1bb35558ff56906ede6bcbe55282267a8a167fa64
will_alexa_avil_s_be_the_democratic_nominee_for_ny_10_alexa_avil_s,KXNY10D-26-AAVI,0x501fff7cf47033b30139eea20604a349fae37d88d8944d24750fc8836a77c621
will_brad_lander_be_the_democratic_nominee_for_ny_10_brad_lander,KXNY10D-26-BLAN,0x3ad92107dbab2fdf45b0ed92dc5a7f721210759a648ae53fe363e26e3f62d29f
will_cameron_kasky_be_the_democratic_nominee_for_ny_10_cameron_kasky,KXNY10D-26-CKAS,0x5fc9f424add456eb436005793d60d9959526dcaa52aded3f2084e4b68d6b0e0b
will_nida_allam_be_the_democratic_nominee_for_nc_04_nida_allam,KXNC04D-26-NALL,0x633b42ce6f9334eb97f975cc047177184f628a128edc84b2fe369b852458fec4
will_mary_patterson_be_the_democratic_nominee_for_nc_04_mary_patterson,KXNC04D-26-MPAT,0xce84a9b13b6aa884409323e4006cdaadca663fa67fba2c97b30a6d46368f29ca
will_wesley_bell_be_the_democratic_nominee_for_mo_01_wesley_bell,KXMO01D-26-WBEL,0x0d62a8571af67005063a9182c72ede090f29f6e82d8680d61060d9756b49140f
will_cori_bush_be_the_democratic_nominee_for_mo_01_cori_bush,KXMO01D-26-CBUS,0x74efaa758c3c08921bd143b0a1696b54890834d073fc6df01dfb75f6f4e38528
will_shri_thanedar_be_the_democratic_nominee_for_mi_13_shri_thanedar,KXMI13D-26-STHA,0x399b69600812f9997ee0dcac06c74c9351f230baa53765eacbc443a77bc520b9
will_donavan_mckinney_be_the_democratic_nominee_for_mi_13_donavan_mckinney,KXMI13D-26-DMCK,0x2cfbd8aabc3519021dc16ab0c7e0f42b0fdac191e64bcc3c42c2319c4c0117f3
will_nazmul_hassan_be_the_democratic_nominee_for_mi_13_nazmul_hassan,KXMI13D-26-NHAS,0xe03235b712f8935c0fed7a81bc9f71f8ee8e5ae18e9e5f3f42b09cf7cea08420
will_shelby_campbell_be_the_democratic_nominee_for_mi_13_shelby_campbell,KXMI13D-26-SCAM,0x7ab50d37b4e6bdf3003443e90e72c153e5ff7dfc7f3d3050421681c9a461f8cf
will_anthony_carbonaro_be_the_democratic_nominee_for_mi_13_anthony_carbonaro,KXMI13D-26-ACAR,0xfb3b8e9254d919bec8c6f1c1d12cca1e80876abee683774fd1a5e3131aee956f
will_jared_golden_be_the_democratic_nominee_for_me_02_jared_golden,KXME02D-26-JGOL,0x100c115dd2e12e0f4e1822c30529ca1c5f9249c68b5c2ac806488ff1d96f25f0
will_matthew_dunlap_be_the_democratic_nominee_for_me_02_matthew_dunlap,KXME02D-26-MDUN,0xdae8b5b3c2f5316fd6007b1faee1f3ad0d715f4fd3b0f83b3b0751c21292cfb2
will_joe_baldacci_be_the_democratic_nominee_for_me_02_joe_baldacci,KXME02D-26-JBAL,0xb6f26187d7459a50e69881a10ec6b08c4c0ec028ad026de8318378959aed6b50
will_jordan_wood_be_the_democratic_nominee_for_me_02_jordan_wood,KXME02D-26-JWOO,0xd35e2b189a895c0a4dc9e2884a2cafaec0cadaefc08be06502e13eb0950e49ab
will_david_hann_be_the_republican_nominee_for_the_senate_in_minnesota_david_hann,KXSENATEMNR-26-DHAN,0x80d59bfc57c5a430a8b44d2240a1baf1ec25f32681af2bef8c2d91d18394c21c
will_adam_schwarze_be_the_republican_nominee_for_the_senate_in_minnesota_adam_schwarze,KXSENATEMNR-26-ASCH,0x2e6cabf7962e7a826926f15a86f53c4355284b7007e0d8b74dc5654e938db465
will_tom_weiler_be_the_republican_nominee_for_the_senate_in_minnesota_tom_weiler,KXSENATEMNR-26-TWEI,0x10a96db7bd30f6f3a904f295e55f0da27eb7f5f9f491cf0c5a7be814590ef645
will_alycia_gruenhagen_be_the_republican_nominee_for_the_senate_in_minnesota_alycia_gruenhagen,KXSENATEMNR-26-AGRU,0x7108289059c890e184010a379fcc85aa226ae9474e872af50aefdebbb854611f
will_michele_tafoya_be_the_republican_nominee_for_the_senate_in_minnesota_michele_tafoya,KXSENATEMNR-26-MTAF,0xafab12a935c3816aee7f912b20f16f2d564a2260991fb779fa6ce49acac4a5da
will_aisha_farooqi_be_the_democratic_nominee_for_mi_11_aisha_farooqi,KXMI11D-26-AFAR,0xa608c54dcb2a92a77b6d7d4f1e781f60fb05ddcc502f8ba86a33a540adf03bfc
will_julie_gonzales_be_the_democratic_nominee_for_the_senate_in_colorado_julie_gonzales,KXSENATECOD-26-JGON,0x963e2eb7517c989527123c96afc88d500bd3eca432e470636c21c1b0a78289da
will_oscar_romero_be_the_democratic_nominee_for_ny_13_oscar_romero,KXNY13D-26-OROM,0x422eecd1eec8d501c70508387d11b1ca7550da75002dcdc448d4d99236df53a9
will_matt_miller_be_the_democratic_nominee_for_ny_13_matt_miller,KXNY13D-26-MMIL,0xc3a4cae673b27efa91532ddb90b398930318186e51e01ff0c8eb783a0dbcd4e7
will_megan_rodriguez_be_the_democratic_nominee_for_ny_13_megan_rodriguez,KXNY13D-26-MROD,0x15dd98954f5a3d5bc21a6fe182d76bbde3e29af1465195df74a6f82c5be6fb2c
will_mark_smith_be_the_republican_nominee_for_sc_01_mark_smith,KXSC01R-26-MSMI,0x04a4267965c6e60f8b8d3bcc06e90e329707ad13d8b6007e42ed67acde8ebab7
will_jay_byars_be_the_republican_nominee_for_sc_01_jay_byars,KXSC01R-26-JBYA,0xdd85dffd2e1381f41f850933f6947beb5f78d730a368f456a704fa325c1bc2da
will_logan_cunningham_be_the_republican_nominee_for_sc_01_logan_cunningham,KXSC01R-26-LCUN,0x9f8168df551539ef9ec6c04c092cd0c6823d935762057d1b93935b3b015569a6
will_sam_mccown_be_the_republican_nominee_for_sc_01_sam_mccown,KXSC01R-26-SMCC,0xca8db0967278b9c2714267ea64c26257b89313c4669f2b2f96139b687a9b1401
will_justin_myers_be_the_republican_nominee_for_sc_01_justin_myers,KXSC01R-26-JMYE,0xb90e404c5b19c90d92e35f70090157b7403caeb54cbdfdc18a19385438b465e6
will_alex_pelbath_be_the_republican_nominee_for_sc_01_alex_pelbath,KXSC01R-26-APEL,0x1743369a669efb77a1522e296a1b894f23289cf7f4eb0ced7a6294ec118ba674
will_shannon_lundgren_be_the_republican_nominee_for_ia_02_shannon_lundgren,KXIA02R-26-SLUN,0x3ffc7e76fc7327b02d5fbf1471ca6f54672308b1459a574cdc52a7c11658342e
will_charlie_mcclintock_be_the_republican_nominee_for_ia_02_charlie_mcclintock,KXIA02R-26-CMCC,0x65bb8cffb4fa53ee3cb7cd09e99f02b2fd6f3439152e3efd49461a99f95c1b70
will_joe_mitchell_be_the_republican_nominee_for_ia_02_joe_mitchell,KXIA02R-26-JMIT,0x1faa20762d1c728eabfa1fa67a527424993cb4d26e824e1bf05154ffa1dee1b1
will_morgan_murphy_be_the_republican_nominee_for_the_senate_in_alabama_morgan_murphy,KXSENATEALR-26-MMUR,0x2cf9f1cb3931b3335a9cdeb442d1bb163f43c6d2a55075dea1f2533ccad42afd
will_derek_merrin_be_the_republican_nominee_for_oh_09_derek_merrin,KXOH9R-26-DMER,0x238e76ab8673302f69465f6276dc30397f2da6d45e256d1addb3727c52d426cf
will_alea_nadeem_be_the_republican_nominee_for_oh_09_alea_nadeem,KXOH9R-26-ANAD,0xcd24bf9e4312eff0c8e93716adf5f1507c802eb49940dc548686d3dd01f7dc80
will_madison_sheahan_be_the_republican_nominee_for_oh_09_madison_sheahan,KXOH9R-26-MSHE,0xd423a5d9202016fba92b69fcc65e64b652f7bd0a3ff90a467a3b9981c1ba40bf
will_josh_williams_be_the_republican_nominee_for_oh_09_josh_williams,KXOH9R-26-JWIL,0xfb0453c8a45a74240fb53aa98969613fdeb93e4d3235849079d3517266a5d5c6
will_julie_emerson_be_the_republican_nominee_for_the_senate_in_louisiana_julie_emerson,KXSENATELAR-26-JEME,0xe68a6a9012306744a733df13344757b3ac6cfb31f59e77a10b748f639d52d53e
will_kathy_seiden_be_the_republican_nominee_for_the_senate_in_louisiana_kathy_seiden,KXSENATELAR-26-KSEI,0x95985809ac4f79b96fca1a421ceb9fd85385c7f0a03fb1afefb27fef9982fe1b
will_eric_skrmetta_be_the_republican_nominee_for_the_senate_in_louisiana_eric_skrmetta,KXSENATELAR-26-ESKR,0xeab602a74d793c70d393e1ba201257e6cb9ea655191aa2823da42ce487378486
will_julia_letlow_be_the_republican_nominee_for_the_senate_in_louisiana_julia_letlow,KXSENATELAR-26-JLET,0x9c4c7199fbf5ff25547c254ed3dddb63e93840f566c2bf5bc1680cc4dfa41b6b
will_min_woo_lee_win_the_masters_tournament_min_woo_lee,KXPGATOUR-MAST26-MWLE,0xb027884e961a6fd1d493689d26f015c25d22322192d9763aa4c176b977702932
will_daniel_betts_be_the_republican_nominee_for_tx_21_daniel_betts,KXTX21R-26-DBET,0x203fe172077305a47b3f75c6db5c20d1a14314ae3193c123fc3a8570427a1546
will_jacques_dubose_be_the_republican_nominee_for_tx_21_jacques_dubose,KXTX21R-26-JDUB,0x2c84c96b957e20d849ce1f2c539d73a35a49f6e34b27061b173c7a28a537279f
will_kyle_sinclair_be_the_republican_nominee_for_tx_21_kyle_sinclair,KXTX21R-26-KSIN,0xea754bcba9330b145d93aa77e6862985c3ae02acba1f8affe8259c37a4f835de
will_mark_teixeira_be_the_republican_nominee_for_tx_21_mark_teixeira,KXTX21R-26-MTEI,0x245b8156a619d5835140e1ea4a1301d0620aa0c3f172679331118d4dd8ba0407
will_trey_trainor_be_the_republican_nominee_for_tx_21_trey_trainor,KXTX21R-26-TTRA,0x81c09ab4a9fe49db15fd5502661a367156c10fcdd570b8597602608ac779ee9f
will_jason_cahill_be_the_republican_nominee_for_tx_21_jason_cahill,KXTX21R-26-JCAH,0x46b5e0288d03fdd19cfa59f953ef53ec509a48c5a7cca11f5e726da2179a3f10
will_the_united_arab_emirates_win_the_2026_men_s_world_cup_united_arab_emirates,KXMENWORLDCUP-26-AE,0xb9b683b51e84a3369ae60a230e79c11629818e3f317c02e6e6653e5b100d02e5
will_slovenian_democratic_party_win_the_2026_slovenian_parliamentary_election_sds,KXSLOVENIAPARLI-26MAR29-SDS,0x64d6a172e63a085198fcd8032da984cc42398e21d8984eaf4813ce6e3f0469a6
will_freedom_movement_win_the_2026_slovenian_parliamentary_election_gs,KXSLOVENIAPARLI-26MAR29-GS,0xc28589f4effa41509c87c36535208481f7ab8878a4926a1014d6e525816df729
will_social_democrats_win_the_2026_slovenian_parliamentary_election_sd,KXSLOVENIAPARLI-26MAR29-SD,0x4f9a1b78cec81d71a93101e2b0cbd2344ed6ce4cdf3f3a97b499e0a706d42901
will_trump_next_nominate_donald_trump_himself_as_fed_chair_donald_trump_himself,KXFEDCHAIRNOM-29-DJT,0x3d83f444f62b2afe0cb28485073cbf3617400d58813cd351cd4d242560ac47f2
will_douard_philippe_win_the_2027_french_presidential_election_horizons,KXFRENCHPRES-27-EPHI,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8
will_michel_barnier_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-MBAR,0x6ccebbc57547f8b777aa4ef70a452bb5034055d183131a9b6db47fd8d0777921
will_xavier_bertrand_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-XBER,0x06a27c2810eaca94b53e7a17f15ad47761399ba445a6b02039b2679da203262d
will_david_lisnard_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-DLIS,0xce610556ec78cfd7894f4169d91fe70e31c2fb49f927fffd7fe7d06530f88d56
will_bruno_retailleau_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-BRET,0xc32a544f65e3a8ffec6499e40290f10fa68a3f4a4819dfd366b6cb1fd7c4be1d
will_laurent_wauquiez_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-LWAU,0x0b4fdc620f5aeafbfa8603a7fe9f3dd2dbae70e73aa157c8c94275676043ce06
will_gabriel_attal_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-GATT,0x6189539ff1b08bc4052607d89921663ca0de0f0cd70b79c9993d7f9f3211ec3e
will_lisabeth_borne_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-EBOR,0x0b298ab2b2cad3308d486c804985c1ede7ea949bde363f44784a3b2a460be788
will_jean_castex_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-JCAS,0x8c1faa77d8ded9f94ffef7fe6326421a9890efd769ddcfd17808985c4a4ba93a
will_g_rald_darmanin_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-GDAR,0xf39142681d979d4987625065e294cac48bc92ad92356b18f28d57a3fd3f0a316
will_bernard_cazeneuve_win_the_2027_french_presidential_election_socialists,KXFRENCHPRES-27-BCAZ,0x4d5a2c980a8d116c14db4307646bdf17067b422a7d8e5ed88ec20213b463efe0
will_carole_delga_win_the_2027_french_presidential_election_socialists,KXFRENCHPRES-27-CDEL,0xcd050c1af02067e33e03861ff6f67c1c85def8bf4bd196256e6d2b178509533b
will_olivier_faure_win_the_2027_french_presidential_election_socialists,KXFRENCHPRES-27-OFAU,0xbac8d3ca6cc7297022850562d9d66669d5e0a112767337f8a5955417f1984b54
will_s_bastien_lecornu_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-SLEC,0x934225abdf22ea08692f5411dd43ea16d859e7b30b880dbe521d8fc2cc3f013f
how_many_launches_will_spacex_have_in_2026_above_200,KXSPACEXCOUNT-26B-200,0xec9e92f27a98bc29028aec518993330e7920ac35f40fdea3c51e11d6ddc6acde
who_will_win_los_angeles_mayoral_election_karen_bass,KXMAYORLA-26-KBAS,0x0c9ada12c527451fbdd43c0397a8a006b8aaf2a01567ae069d37220b51937595
