event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ELGPH_1225_6.2,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1225_6.4,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1225_6.4,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_4.8,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_4.8,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5.2,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5.2,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5.4,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5.4,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5.6,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5.6,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5.8,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_5.8,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_6,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_6,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_6.2,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_6.2,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_6.4,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPH_1226_6.4,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_39,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_39,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_40,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_40,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_41,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_41,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_42,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_42,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_43,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_43,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_44,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_44,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_45,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_45,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_46,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_46,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_47,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1225_47,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_39,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_39,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_40,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_40,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_41,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_41,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_42,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_42,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_43,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_43,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_44,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_44,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_45,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_45,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_46,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_46,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_47,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPN_1226_47,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.05,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.05,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.15,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.15,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.25,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.25,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.35,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.35,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.45,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.45,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.55,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.55,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.65,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1225_0.65,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.05,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.05,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.15,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.15,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.25,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.25,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.35,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.35,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.45,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.45,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.55,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.55,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.65,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPP_1226_0.65,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_16.6,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_16.6,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_17,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_17,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_17.4,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_17.4,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_17.8,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_17.8,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_18.2,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_18.2,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_18.6,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_18.6,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_18,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_18,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_19.4,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_19.4,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_19.8,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1225_19.8,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_16.6,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_16.6,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_17,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_17,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_17.4,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_17.4,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_17.8,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_17.8,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_18.2,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_18.2,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_18.6,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_18.6,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_18,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_18,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_19.4,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_19.4,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_19.8,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPR_1226_19.8,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_4.6,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_4.6,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_5.4,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_5.4,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_6.2,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_6.2,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_7,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_7,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_7.8,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_7.8,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_8.6,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_8.6,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_9.4,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1225_9.4,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_4.6,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_4.6,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_5.4,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_5.4,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_6.2,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_6.2,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_7,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_7,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_7.8,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_7.8,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_8.6,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_8.6,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_9.4,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPS_1226_9.4,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_7.6,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_7.6,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_8.4,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_8.4,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_9.2,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_9.2,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_10,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_10,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_10.8,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_10.8,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_11.6,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_11.6,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_12.4,YES,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1225_12.4,NO,2026-02-27T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_7.6,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_7.6,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_8.4,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_8.4,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_9.2,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_9.2,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_10,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_10,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_10.8,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_10.8,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_11.6,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_11.6,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_12.4,YES,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ELGPW_1226_12.4,NO,2027-02-26T04:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_7650,YES,2026-04-01T10:00:00-05:00,2026-02-12,0.09,0.00,0.00,0.09,0.09,0,100,0.00
FES_033126_7650,NO,2026-04-01T10:00:00-05:00,2026-02-12,0.92,0.00,0.00,0.92,0.92,0,100,0.00
FYM_033126_53300,YES,2026-04-01T10:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FYM_033126_53300,NO,2026-04-01T10:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0326_355000,YES,2026-04-23T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0326_355000,NO,2026-04-23T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0326_1.2,YES,2026-04-10T10:00:00-05:00,2026-02-12,0.12,0.00,0.00,0.12,0.12,0,10,0.00
GTM_0326_1.2,NO,2026-04-10T10:00:00-05:00,2026-02-12,0.89,0.00,0.00,0.89,0.89,0,10,0.00
GTM_0326_1.3,YES,2026-04-10T10:00:00-05:00,2026-02-12,0.04,0.00,0.00,0.04,0.04,0,90,0.00
GTM_0326_1.3,NO,2026-04-10T10:00:00-05:00,2026-02-12,0.97,0.00,0.00,0.97,0.97,0,90,0.00
GTM_0326_1.4,YES,2026-04-10T10:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0326_1.4,NO,2026-04-10T10:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0326_1.5,YES,2026-04-10T10:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0326_1.5,NO,2026-04-10T10:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0326_1.6,YES,2026-04-10T10:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0326_1.6,NO,2026-04-10T10:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MRT_0326_0,YES,2026-04-10T10:00:00-05:00,2026-02-12,0.16,0.00,0.00,0.16,0.16,0,100,0.00
MRT_0326_0,NO,2026-04-10T10:00:00-05:00,2026-02-12,0.85,0.00,0.00,0.85,0.85,0,100,0.00
GCE_1225_36000,YES,2026-06-30T16:00:00-05:00,2026-02-12,0.61,0.00,0.00,0.61,0.61,0,1000,0.00
GCE_1225_36000,NO,2026-06-30T16:00:00-05:00,2026-02-12,0.40,0.00,0.00,0.40,0.40,0,1000,0.00
GCE_1226_38000,YES,2027-06-30T16:00:00-05:00,2026-02-12,0.68,0.00,0.00,0.68,0.68,0,627,0.00
GCE_1226_38000,NO,2027-06-30T16:00:00-05:00,2026-02-12,0.33,0.00,0.00,0.33,0.33,0,627,0.00
MHSP_0626_480000,YES,2026-07-24T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0626_480000,NO,2026-07-24T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13070,YES,2026-05-29T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13070,NO,2026-05-29T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q126_-6.1,YES,2026-05-21T18:00:00-05:00,2026-02-12,0.96,0.00,0.00,0.96,0.96,0,10,0.00
SGGDP_Q126_-6.1,NO,2026-05-21T18:00:00-05:00,2026-02-12,0.05,0.00,0.00,0.05,0.05,0,10,0.00
CACPI_0326_0.4,YES,2026-04-17T07:30:00-05:00,2026-02-12,0.95,0.00,0.00,0.95,0.95,0,50,0.00
CACPI_0326_0.4,NO,2026-04-17T07:30:00-05:00,2026-02-12,0.06,0.00,0.00,0.06,0.06,0,50,0.00
CP_Q326_16.5,YES,2026-11-25T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q326_16.5,NO,2026-11-25T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_4.4,YES,2026-07-16T07:30:00-05:00,2026-02-12,0.04,0.00,0.00,0.04,0.04,0,20,0.00
CACPI_0626_4.4,NO,2026-07-16T07:30:00-05:00,2026-02-12,0.97,0.00,0.00,0.97,0.97,0,20,0.00
SGORA_123127_3.4,YES,2027-12-31T20:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123127_3.4,NO,2027-12-31T20:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_-9.7,YES,2027-03-26T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_-9.7,NO,2027-03-26T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.79,YES,2036-01-11T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
